time_step,neutron_id,x,y,type
306,8282,7,11,thermal
306,8286,10,4,thermal
306,8287,14,7,thermal
306,8289,5,3,epithermal
306,8296,6,7,thermal
306,8297,9,9,thermal
306,8224,1,7,fast
306,8237,10,13,thermal
306,8254,4,3,thermal
306,8260,10,12,thermal
306,8261,13,12,thermal
306,8266,5,5,epithermal
306,8185,8,6,epithermal
306,8186,12,13,thermal
306,8187,6,11,thermal
306,8192,6,4,thermal
306,8195,2,8,thermal
306,8196,5,3,thermal
306,8215,6,9,epithermal
306,8158,10,6,epithermal
306,8171,1,4,thermal
306,8178,7,8,thermal
306,8120,7,3,thermal
306,8121,4,5,thermal
306,8087,5,12,thermal
306,8050,8,10,thermal
306,8059,10,3,thermal
306,8065,10,11,thermal
306,8078,2,14,thermal
306,8014,7,13,thermal
306,8035,4,4,thermal
306,8046,11,10,thermal
306,7963,6,1,thermal
306,7982,6,0,thermal
306,8006,5,5,thermal
306,7921,3,9,thermal
306,7943,10,1,thermal
306,7892,1,7,thermal
306,7896,4,12,thermal
306,7846,7,4,thermal
306,7685,13,8,thermal
306,7714,1,3,thermal
306,7718,6,1,thermal
306,7648,10,0,thermal
306,7641,6,8,thermal
306,7448,7,7,thermal
306,7379,5,11,thermal
307,8540,4,7,fast
307,8541,4,7,fast
307,8542,7,5,fast
307,8543,7,5,fast
307,8544,10,11,fast
307,8545,10,11,fast
307,8546,0,5,fast
307,8547,0,5,fast
307,8548,11,6,fast
307,8549,11,6,fast
307,8550,7,8,fast
307,8551,7,8,fast
307,8552,14,7,fast
307,8553,14,7,fast
307,8554,6,7,fast
307,8555,6,7,fast
307,8556,9,9,fast
307,8557,9,9,fast
307,8558,10,13,fast
307,8559,10,13,fast
307,8560,13,12,fast
307,8561,13,12,fast
307,8562,6,11,fast
307,8563,6,11,fast
307,8564,2,8,fast
307,8565,2,8,fast
307,8566,4,5,fast
307,8567,4,5,fast
307,8568,10,11,fast
307,8569,10,11,fast
307,8570,4,12,fast
307,8571,4,12,fast
307,8572,7,4,fast
307,8573,7,4,fast
307,8574,1,3,fast
307,8575,1,3,fast
307,8576,10,0,fast
307,8577,10,0,fast
307,8578,6,8,fast
307,8579,6,8,fast
307,8580,7,7,fast
307,8581,7,7,fast
307,8582,5,11,fast
307,8583,5,11,fast
307,8496,13,5,epithermal
307,8497,10,3,fast
307,8499,3,9,epithermal
307,8500,4,8,fast
307,8502,4,7,fast
307,8504,13,7,fast
307,8507,8,7,fast
307,8508,9,8,fast
307,8509,10,11,epithermal
307,8511,8,9,fast
307,8512,0,6,epithermal
307,8513,1,7,fast
307,8515,5,2,epithermal
307,8516,3,5,epithermal
307,8517,2,5,epithermal
307,8518,10,11,fast
307,8519,8,8,fast
307,8520,8,4,fast
307,8521,12,3,epithermal
307,8523,10,12,fast
307,8524,7,14,fast
307,8529,4,6,epithermal
307,8530,3,8,epithermal
307,8532,10,0,fast
307,8533,10,2,epithermal
307,8534,2,14,epithermal
307,8535,5,13,fast
307,8537,2,2,fast
307,8438,12,10,fast
307,8441,1,13,fast
307,8442,9,12,fast
307,8443,8,13,epithermal
307,8447,10,13,fast
307,8449,5,10,epithermal
307,8450,7,2,fast
307,8452,4,11,fast
307,8461,5,8,fast
307,8462,6,12,epithermal
307,8464,11,12,epithermal
307,8465,5,6,fast
307,8466,13,2,thermal
307,8467,10,3,epithermal
307,8468,8,11,epithermal
307,8469,12,11,epithermal
307,8470,6,11,fast
307,8474,10,12,epithermal
307,8477,6,5,fast
307,8480,10,11,fast
307,8481,11,6,fast
307,8487,4,10,fast
307,8488,3,10,fast
307,8489,2,12,fast
307,8490,13,5,fast
307,8491,12,9,epithermal
307,8494,9,6,thermal
307,8389,4,9,fast
307,8392,8,8,fast
307,8393,4,11,fast
307,8395,4,7,thermal
307,8401,8,8,fast
307,8402,7,4,fast
307,8403,7,5,thermal
307,8404,6,4,epithermal
307,8406,8,3,fast
307,8408,10,7,epithermal
307,8410,2,13,fast
307,8416,10,6,epithermal
307,8418,5,1,fast
307,8419,5,0,fast
307,8426,1,14,fast
307,8429,5,7,fast
307,8430,12,11,epithermal
307,8432,7,1,fast
307,8353,8,6,fast
307,8355,2,4,fast
307,8368,6,10,thermal
307,8378,10,11,thermal
307,8382,4,3,thermal
307,8383,8,4,fast
307,8387,11,3,thermal
307,8310,7,8,epithermal
307,8312,11,10,epithermal
307,8316,0,5,thermal
307,8317,4,3,epithermal
307,8325,8,3,fast
307,8328,7,4,fast
307,8329,10,0,epithermal
307,8330,2,7,thermal
307,8333,3,10,thermal
307,8337,11,6,thermal
307,8344,7,8,thermal
307,8268,4,8,thermal
307,8271,10,14,thermal
307,8274,11,10,thermal
307,8278,5,7,thermal
307,8282,6,13,thermal
307,8286,11,6,thermal
307,8287,14,7,thermal
307,8296,6,7,thermal
307,8297,9,9,thermal
307,8224,3,8,fast
307,8237,10,13,thermal
307,8254,4,5,thermal
307,8260,12,12,thermal
307,8261,13,12,thermal
307,8185,9,6,epithermal
307,8186,13,13,thermal
307,8187,6,11,thermal
307,8192,4,4,thermal
307,8195,2,8,thermal
307,8215,6,11,epithermal
307,8158,12,7,epithermal
307,8171,0,3,thermal
307,8178,8,7,thermal
307,8120,5,2,thermal
307,8121,4,5,thermal
307,8087,6,14,thermal
307,8050,10,10,thermal
307,8059,12,1,thermal
307,8065,10,11,thermal
307,8014,7,14,thermal
307,8035,4,6,thermal
307,8046,9,12,thermal
307,7963,4,3,thermal
307,7921,5,9,thermal
307,7896,4,12,thermal
307,7846,7,4,thermal
307,7685,12,10,thermal
307,7714,1,3,thermal
307,7718,5,2,thermal
307,7648,10,0,thermal
307,7641,6,8,thermal
307,7448,7,7,thermal
307,7379,5,11,thermal
308,8584,13,2,fast
308,8585,13,2,fast
308,8586,4,7,fast
308,8587,4,7,fast
308,8588,11,3,fast
308,8589,11,3,fast
308,8590,11,6,fast
308,8591,11,6,fast
308,8592,7,8,fast
308,8593,7,8,fast
308,8594,10,14,fast
308,8595,10,14,fast
308,8596,14,7,fast
308,8597,14,7,fast
308,8598,9,9,fast
308,8599,9,9,fast
308,8600,10,13,fast
308,8601,10,13,fast
308,8602,12,12,fast
308,8603,12,12,fast
308,8604,13,13,fast
308,8605,13,13,fast
308,8606,6,11,fast
308,8607,6,11,fast
308,8608,4,4,fast
308,8609,4,4,fast
308,8610,0,3,fast
308,8611,0,3,fast
308,8612,6,14,fast
308,8613,6,14,fast
308,8614,12,1,fast
308,8615,12,1,fast
308,8616,7,14,fast
308,8617,7,14,fast
308,8618,9,12,fast
308,8619,9,12,fast
308,8620,7,4,fast
308,8621,7,4,fast
308,8622,7,7,fast
308,8623,7,7,fast
308,8624,5,11,fast
308,8625,5,11,fast
308,8540,3,8,fast
308,8541,4,8,epithermal
308,8542,8,7,epithermal
308,8543,5,5,fast
308,8544,8,10,fast
308,8545,11,11,epithermal
308,8548,9,6,fast
308,8549,13,5,fast
308,8550,6,6,fast
308,8551,7,10,fast
308,8552,12,5,fast
308,8554,5,6,epithermal
308,8557,10,11,fast
308,8559,12,12,fast
308,8560,13,13,fast
308,8562,7,10,fast
308,8563,5,9,fast
308,8564,1,7,fast
308,8568,11,13,fast
308,8569,9,11,fast
308,8570,4,11,epithermal
308,8571,4,13,fast
308,8572,5,4,fast
308,8573,7,2,fast
308,8574,1,2,fast
308,8575,1,5,epithermal
308,8576,10,2,fast
308,8577,11,2,epithermal
308,8578,4,8,fast
308,8579,4,8,fast
308,8582,7,10,epithermal
308,8583,5,12,fast
308,8496,11,3,epithermal
308,8502,2,7,fast
308,8504,13,9,fast
308,8508,9,9,epithermal
308,8509,9,9,epithermal
308,8511,7,7,fast
308,8512,0,7,thermal
308,8515,4,0,epithermal
308,8516,5,6,epithermal
308,8517,2,3,epithermal
308,8518,11,12,epithermal
308,8519,6,9,fast
308,8520,8,6,fast
308,8521,13,5,epithermal
308,8530,4,7,thermal
308,8532,10,1,epithermal
308,8533,12,4,epithermal
308,8535,7,14,epithermal
308,8537,2,3,fast
308,8438,13,9,fast
308,8441,1,14,fast
308,8443,10,13,epithermal
308,8447,11,13,epithermal
308,8449,5,8,thermal
308,8450,9,3,fast
308,8452,6,9,fast
308,8461,5,9,epithermal
308,8462,8,12,thermal
308,8464,13,13,epithermal
308,8466,13,2,thermal
308,8467,11,3,thermal
308,8468,9,11,epithermal
308,8469,13,10,epithermal
308,8474,8,14,epithermal
308,8477,4,7,fast
308,8480,8,11,epithermal
308,8481,10,6,fast
308,8488,4,10,fast
308,8490,12,3,fast
308,8389,6,9,fast
308,8392,6,10,fast
308,8393,6,13,fast
308,8395,4,7,thermal
308,8402,8,6,fast
308,8403,7,6,thermal
308,8404,5,3,thermal
308,8406,7,1,fast
308,8408,8,6,epithermal
308,8410,2,12,fast
308,8416,11,8,thermal
308,8418,7,3,fast
308,8419,5,2,fast
308,8429,7,5,epithermal
308,8430,12,13,epithermal
308,8432,8,2,epithermal
308,8353,6,8,fast
308,8355,0,4,epithermal
308,8378,12,10,thermal
308,8382,4,5,thermal
308,8387,11,3,thermal
308,8310,6,6,thermal
308,8312,13,9,epithermal
308,8316,0,4,thermal
308,8328,7,2,fast
308,8330,4,8,thermal
308,8337,11,6,thermal
308,8344,7,8,thermal
308,8271,10,14,thermal
308,8274,10,9,thermal
308,8278,4,9,thermal
308,8282,5,13,thermal
308,8286,11,7,thermal
308,8287,14,7,thermal
308,8297,9,9,thermal
308,8237,10,13,thermal
308,8254,5,6,thermal
308,8260,12,12,thermal
308,8185,7,8,thermal
308,8186,13,13,thermal
308,8187,6,11,thermal
308,8192,4,4,thermal
308,8195,3,8,thermal
308,8215,5,13,thermal
308,8158,11,5,thermal
308,8171,0,3,thermal
308,8178,6,5,thermal
308,8120,5,1,thermal
308,8121,5,3,thermal
308,8087,6,14,thermal
308,8050,12,11,thermal
308,8059,12,1,thermal
308,8014,7,14,thermal
308,8035,4,5,thermal
308,8046,9,12,thermal
308,7963,3,4,thermal
308,7921,4,8,thermal
308,7896,6,11,thermal
308,7846,7,4,thermal
308,7714,1,2,thermal
308,7718,6,0,thermal
308,7641,7,9,thermal
308,7448,7,7,thermal
308,7379,5,11,thermal
309,8626,0,7,fast
309,8627,0,7,fast
309,8628,5,8,fast
309,8629,5,8,fast
309,8630,8,12,fast
309,8631,8,12,fast
309,8632,13,2,fast
309,8633,13,2,fast
309,8634,11,3,fast
309,8635,11,3,fast
309,8636,7,6,fast
309,8637,7,6,fast
309,8638,12,10,fast
309,8639,12,10,fast
309,8640,4,5,fast
309,8641,4,5,fast
309,8642,11,3,fast
309,8643,11,3,fast
309,8644,0,4,fast
309,8645,0,4,fast
309,8646,11,7,fast
309,8647,11,7,fast
309,8648,14,7,fast
309,8649,14,7,fast
309,8650,9,9,fast
309,8651,9,9,fast
309,8652,10,13,fast
309,8653,10,13,fast
309,8654,5,6,fast
309,8655,5,6,fast
309,8656,7,8,fast
309,8657,7,8,fast
309,8658,0,3,fast
309,8659,0,3,fast
309,8660,5,1,fast
309,8661,5,1,fast
309,8662,5,3,fast
309,8663,5,3,fast
309,8664,12,11,fast
309,8665,12,11,fast
309,8666,12,1,fast
309,8667,12,1,fast
309,8668,4,5,fast
309,8669,4,5,fast
309,8670,9,12,fast
309,8671,9,12,fast
309,8672,4,8,fast
309,8673,4,8,fast
309,8674,6,11,fast
309,8675,6,11,fast
309,8676,1,2,fast
309,8677,1,2,fast
309,8678,7,9,fast
309,8679,7,9,fast
309,8584,14,2,fast
309,8585,13,4,fast
309,8586,2,5,epithermal
309,8587,5,9,fast
309,8588,12,3,fast
309,8589,11,1,epithermal
309,8590,13,8,fast
309,8591,10,8,fast
309,8592,7,7,fast
309,8593,9,9,fast
309,8598,8,9,fast
309,8599,7,8,fast
309,8600,8,13,fast
309,8601,8,13,epithermal
309,8602,11,10,fast
309,8603,13,12,fast
309,8604,12,11,epithermal
309,8606,7,12,epithermal
309,8608,4,3,epithermal
309,8609,4,6,fast
309,8610,0,2,fast
309,8612,4,14,fast
309,8615,12,3,fast
309,8617,7,13,fast
309,8618,9,14,epithermal
309,8619,9,13,epithermal
309,8620,5,6,epithermal
309,8621,8,6,fast
309,8622,6,7,fast
309,8623,5,6,fast
309,8624,7,11,fast
309,8540,1,7,fast
309,8541,6,9,epithermal
309,8542,9,5,thermal
309,8543,6,5,fast
309,8544,7,11,epithermal
309,8545,13,9,thermal
309,8548,11,8,fast
309,8551,6,11,fast
309,8552,13,6,fast
309,8554,5,7,thermal
309,8557,11,10,fast
309,8559,10,10,fast
309,8560,12,13,fast
309,8562,5,9,fast
309,8563,4,10,epithermal
309,8569,10,11,fast
309,8570,2,9,epithermal
309,8572,7,3,fast
309,8573,8,2,fast
309,8574,1,1,fast
309,8576,12,0,fast
309,8577,9,4,thermal
309,8578,4,9,fast
309,8582,8,9,epithermal
309,8583,7,12,epithermal
309,8496,12,5,thermal
309,8502,4,5,fast
309,8504,14,8,fast
309,8508,11,8,epithermal
309,8512,0,7,thermal
309,8515,4,2,thermal
309,8516,7,5,epithermal
309,8517,0,3,epithermal
309,8518,12,11,thermal
309,8519,5,11,fast
309,8530,3,8,thermal
309,8532,11,2,epithermal
309,8533,13,6,thermal
309,8535,8,13,epithermal
309,8537,0,4,fast
309,8449,5,8,thermal
309,8450,10,1,epithermal
309,8452,6,7,fast
309,8461,6,10,epithermal
309,8462,8,12,thermal
309,8464,13,12,thermal
309,8466,13,2,thermal
309,8467,11,3,thermal
309,8468,9,12,epithermal
309,8469,14,8,thermal
309,8474,7,14,epithermal
309,8477,6,6,fast
309,8480,9,11,epithermal
309,8481,10,4,epithermal
309,8488,3,9,fast
309,8490,14,2,fast
309,8395,5,6,thermal
309,8403,7,6,thermal
309,8404,3,4,thermal
309,8406,8,2,fast
309,8408,7,6,thermal
309,8416,12,7,thermal
309,8418,5,4,fast
309,8429,7,6,epithermal
309,8430,14,13,epithermal
309,8353,5,6,fast
309,8355,1,3,epithermal
309,8378,12,10,thermal
309,8382,4,5,thermal
309,8387,11,3,thermal
309,8310,5,8,thermal
309,8316,0,4,thermal
309,8328,9,3,fast
309,8344,8,10,thermal
309,8271,8,14,thermal
309,8274,9,8,thermal
309,8278,6,7,thermal
309,8282,7,13,thermal
309,8286,11,7,thermal
309,8287,14,7,thermal
309,8297,9,9,thermal
309,8237,10,13,thermal
309,8254,5,6,thermal
309,8260,12,14,thermal
309,8185,7,8,thermal
309,8192,3,6,thermal
309,8195,5,8,thermal
309,8215,6,11,thermal
309,8171,0,3,thermal
309,8178,7,4,thermal
309,8120,5,1,thermal
309,8121,5,3,thermal
309,8050,12,11,thermal
309,8059,12,1,thermal
309,8014,6,12,thermal
309,8035,4,5,thermal
309,8046,9,12,thermal
309,7921,4,8,thermal
309,7896,6,11,thermal
309,7846,5,6,thermal
309,7714,1,2,thermal
309,7641,7,9,thermal
309,7448,9,7,thermal
310,8680,9,5,fast
310,8681,9,5,fast
310,8682,13,9,fast
310,8683,13,9,fast
310,8684,12,5,fast
310,8685,12,5,fast
310,8686,0,7,fast
310,8687,0,7,fast
310,8688,4,2,fast
310,8689,4,2,fast
310,8690,12,11,fast
310,8691,12,11,fast
310,8692,8,12,fast
310,8693,8,12,fast
310,8694,11,3,fast
310,8695,11,3,fast
310,8696,5,6,fast
310,8697,5,6,fast
310,8698,7,6,fast
310,8699,7,6,fast
310,8700,12,10,fast
310,8701,12,10,fast
310,8702,4,5,fast
310,8703,4,5,fast
310,8704,11,3,fast
310,8705,11,3,fast
310,8706,8,10,fast
310,8707,8,10,fast
310,8708,14,7,fast
310,8709,14,7,fast
310,8710,10,13,fast
310,8711,10,13,fast
310,8712,5,6,fast
310,8713,5,6,fast
310,8714,5,8,fast
310,8715,5,8,fast
310,8716,5,1,fast
310,8717,5,1,fast
310,8718,12,1,fast
310,8719,12,1,fast
310,8720,6,12,fast
310,8721,6,12,fast
310,8722,4,5,fast
310,8723,4,5,fast
310,8724,9,12,fast
310,8725,9,12,fast
310,8726,4,8,fast
310,8727,4,8,fast
310,8728,5,6,fast
310,8729,5,6,fast
310,8626,0,5,fast
310,8627,2,7,fast
310,8628,3,9,fast
310,8629,6,10,fast
310,8630,7,12,fast
310,8631,10,13,epithermal
310,8632,12,2,fast
310,8633,13,1,fast
310,8634,9,4,fast
310,8636,9,6,fast
310,8637,6,5,fast
310,8639,12,8,epithermal
310,8640,6,5,fast
310,8641,4,4,fast
310,8643,9,3,fast
310,8646,10,6,epithermal
310,8647,11,5,epithermal
310,8649,12,9,fast
310,8650,9,11,fast
310,8651,9,7,fast
310,8656,8,6,epithermal
310,8657,8,7,epithermal
310,8659,1,1,fast
310,8660,6,2,fast
310,8661,7,1,fast
310,8662,6,5,epithermal
310,8663,7,3,fast
310,8664,14,12,epithermal
310,8665,13,12,fast
310,8666,10,0,fast
310,8667,10,0,fast
310,8668,3,7,fast
310,8669,4,4,fast
310,8671,7,10,fast
310,8672,3,6,fast
310,8673,4,9,fast
310,8674,7,11,fast
310,8675,6,10,fast
310,8676,1,3,fast
310,8677,1,4,fast
310,8678,6,7,epithermal
310,8679,5,9,fast
310,8584,14,4,epithermal
310,8585,13,6,fast
310,8586,2,3,epithermal
310,8588,10,3,fast
310,8589,9,1,thermal
310,8590,12,7,fast
310,8599,9,8,epithermal
310,8603,14,10,fast
310,8606,6,13,thermal
310,8608,6,3,epithermal
310,8612,4,12,fast
310,8615,12,4,fast
310,8617,7,14,fast
310,8619,9,14,epithermal
310,8620,7,8,epithermal
310,8621,7,4,epithermal
310,8622,6,9,fast
310,8623,7,6,fast
310,8540,0,5,fast
310,8541,6,7,epithermal
310,8542,9,5,thermal
310,8543,6,3,fast
310,8544,9,10,thermal
310,8545,13,9,thermal
310,8548,13,10,fast
310,8551,8,9,fast
310,8552,14,7,fast
310,8557,11,8,fast
310,8559,9,10,fast
310,8560,13,12,fast
310,8562,4,8,fast
310,8563,2,9,thermal
310,8570,2,11,thermal
310,8572,8,5,fast
310,8573,8,0,fast
310,8574,0,1,fast
310,8577,9,3,thermal
310,8578,6,8,epithermal
310,8582,8,7,epithermal
310,8583,8,11,epithermal
310,8496,12,5,thermal
310,8502,3,3,fast
310,8508,10,10,thermal
310,8512,0,7,thermal
310,8515,4,2,thermal
310,8516,5,5,thermal
310,8518,12,11,thermal
310,8519,7,11,fast
310,8530,2,8,thermal
310,8532,12,1,epithermal
310,8533,12,7,thermal
310,8449,4,9,thermal
310,8450,10,3,thermal
310,8452,4,6,epithermal
310,8461,7,10,epithermal
310,8462,8,12,thermal
310,8466,12,3,thermal
310,8467,11,3,thermal
310,8468,9,11,epithermal
310,8469,14,9,thermal
310,8477,4,6,epithermal
310,8480,11,11,epithermal
310,8481,8,5,thermal
310,8488,4,9,fast
310,8490,13,4,fast
310,8395,5,6,thermal
310,8403,7,6,thermal
310,8404,5,4,thermal
310,8406,8,4,fast
310,8408,6,6,thermal
310,8418,4,5,epithermal
310,8429,8,6,thermal
310,8353,3,4,fast
310,8378,12,10,thermal
310,8382,4,5,thermal
310,8387,11,3,thermal
310,8310,7,7,thermal
310,8344,8,10,thermal
310,8271,9,12,thermal
310,8286,9,8,thermal
310,8287,14,7,thermal
310,8297,8,9,thermal
310,8237,10,13,thermal
310,8254,5,6,thermal
310,8185,7,7,thermal
310,8192,3,4,thermal
310,8195,5,8,thermal
310,8178,8,2,thermal
310,8120,5,1,thermal
310,8121,3,4,thermal
310,8050,12,10,thermal
310,8059,12,1,thermal
310,8014,6,12,thermal
310,8035,4,5,thermal
310,8046,9,12,thermal
310,7921,4,8,thermal
310,7896,6,13,thermal
310,7846,5,6,thermal
310,7714,0,4,thermal
310,7641,5,9,thermal
310,7448,7,6,thermal
311,8730,9,1,fast
311,8731,9,1,fast
311,8732,13,9,fast
311,8733,13,9,fast
311,8734,9,3,fast
311,8735,9,3,fast
311,8736,5,5,fast
311,8737,5,5,fast
311,8738,12,11,fast
311,8739,12,11,fast
311,8740,2,8,fast
311,8741,2,8,fast
311,8742,12,7,fast
311,8743,12,7,fast
311,8744,4,9,fast
311,8745,4,9,fast
311,8746,8,12,fast
311,8747,8,12,fast
311,8748,11,3,fast
311,8749,11,3,fast
311,8750,8,5,fast
311,8751,8,5,fast
311,8752,7,6,fast
311,8753,7,6,fast
311,8754,7,7,fast
311,8755,7,7,fast
311,8756,8,10,fast
311,8757,8,10,fast
311,8758,9,8,fast
311,8759,9,8,fast
311,8760,10,13,fast
311,8761,10,13,fast
311,8762,7,7,fast
311,8763,7,7,fast
311,8764,3,4,fast
311,8765,3,4,fast
311,8766,3,4,fast
311,8767,3,4,fast
311,8768,12,10,fast
311,8769,12,10,fast
311,8770,9,12,fast
311,8771,9,12,fast
311,8772,4,8,fast
311,8773,4,8,fast
311,8774,6,13,fast
311,8775,6,13,fast
311,8776,5,6,fast
311,8777,5,6,fast
311,8778,5,9,fast
311,8779,5,9,fast
311,8680,9,7,fast
311,8682,12,9,fast
311,8683,13,8,fast
311,8684,13,5,fast
311,8685,11,3,fast
311,8688,4,1,fast
311,8689,2,1,epithermal
311,8690,14,9,fast
311,8691,11,12,fast
311,8692,9,11,fast
311,8693,8,14,fast
311,8694,10,4,epithermal
311,8695,10,1,fast
311,8696,5,7,fast
311,8697,3,5,fast
311,8698,5,7,epithermal
311,8699,7,8,fast
311,8701,13,11,fast
311,8703,4,4,fast
311,8704,10,1,fast
311,8705,10,1,epithermal
311,8706,8,11,epithermal
311,8709,14,9,epithermal
311,8710,10,12,fast
311,8711,12,13,fast
311,8712,7,6,fast
311,8713,5,4,epithermal
311,8714,7,6,fast
311,8715,4,9,fast
311,8717,5,2,epithermal
311,8718,12,2,epithermal
311,8719,14,1,fast
311,8720,5,13,fast
311,8722,5,7,fast
311,8724,9,11,fast
311,8725,8,13,epithermal
311,8726,2,6,fast
311,8727,2,8,epithermal
311,8728,6,8,fast
311,8729,6,6,fast
311,8626,2,7,fast
311,8627,0,6,epithermal
311,8628,1,11,fast
311,8629,6,12,fast
311,8630,9,11,fast
311,8632,12,4,fast
311,8634,7,2,fast
311,8636,9,5,fast
311,8639,13,6,thermal
311,8640,7,7,fast
311,8643,7,4,fast
311,8646,10,4,epithermal
311,8647,11,6,thermal
311,8649,12,8,fast
311,8651,11,7,fast
311,8657,6,5,thermal
311,8660,4,2,fast
311,8661,9,0,epithermal
311,8662,6,6,thermal
311,8666,9,0,fast
311,8667,8,0,fast
311,8668,4,7,fast
311,8669,4,6,fast
311,8673,3,8,fast
311,8675,7,12,fast
311,8676,3,1,fast
311,8677,1,6,epithermal
311,8678,8,8,thermal
311,8679,5,10,fast
311,8584,13,4,thermal
311,8585,13,7,fast
311,8588,9,4,epithermal
311,8589,9,1,thermal
311,8603,12,10,fast
311,8606,7,12,thermal
311,8615,12,6,fast
311,8620,5,8,thermal
311,8621,8,2,thermal
311,8623,7,5,fast
311,8543,5,1,fast
311,8544,9,11,thermal
311,8545,13,9,thermal
311,8548,12,10,fast
311,8551,9,7,fast
311,8552,14,9,fast
311,8557,10,10,fast
311,8559,11,9,fast
311,8560,12,11,fast
311,8562,2,7,fast
311,8563,1,8,thermal
311,8570,1,11,thermal
311,8572,10,5,fast
311,8573,9,0,fast
311,8574,0,3,fast
311,8577,9,3,thermal
311,8578,4,10,thermal
311,8582,8,8,epithermal
311,8496,14,6,thermal
311,8502,1,3,fast
311,8515,5,1,thermal
311,8516,5,5,thermal
311,8518,12,11,thermal
311,8519,9,10,fast
311,8530,2,8,thermal
311,8532,11,1,epithermal
311,8533,12,7,thermal
311,8449,4,9,thermal
311,8450,10,4,thermal
311,8452,5,6,thermal
311,8462,8,12,thermal
311,8466,12,1,thermal
311,8467,11,3,thermal
311,8477,2,7,thermal
311,8480,11,13,epithermal
311,8481,8,5,thermal
311,8488,2,8,fast
311,8490,12,4,fast
311,8395,5,7,thermal
311,8403,7,6,thermal
311,8404,7,4,thermal
311,8406,7,3,fast
311,8408,4,5,thermal
311,8418,5,3,epithermal
311,8429,6,6,thermal
311,8353,4,6,fast
311,8378,13,10,thermal
311,8382,4,3,thermal
311,8310,7,7,thermal
311,8344,8,10,thermal
311,8271,9,11,thermal
311,8286,9,8,thermal
311,8287,13,7,thermal
311,8237,10,13,thermal
311,8254,4,4,thermal
311,8185,7,7,thermal
311,8192,3,4,thermal
311,8195,6,8,thermal
311,8178,8,4,thermal
311,8121,3,4,thermal
311,8050,12,10,thermal
311,8059,13,3,thermal
311,8014,5,14,thermal
311,8035,4,4,thermal
311,8046,9,12,thermal
311,7921,4,8,thermal
311,7896,6,13,thermal
311,7846,5,6,thermal
311,7641,5,9,thermal
311,7448,5,7,thermal
312,8780,13,6,fast
312,8781,13,6,fast
312,8782,8,8,fast
312,8783,8,8,fast
312,8784,9,1,fast
312,8785,9,1,fast
312,8786,5,8,fast
312,8787,5,8,fast
312,8788,4,9,fast
312,8789,4,9,fast
312,8790,12,1,fast
312,8791,12,1,fast
312,8792,11,3,fast
312,8793,11,3,fast
312,8794,2,7,fast
312,8795,2,7,fast
312,8796,7,6,fast
312,8797,7,6,fast
312,8798,8,10,fast
312,8799,8,10,fast
312,8800,9,8,fast
312,8801,9,8,fast
312,8802,8,4,fast
312,8803,8,4,fast
312,8804,4,8,fast
312,8805,4,8,fast
312,8806,6,13,fast
312,8807,6,13,fast
312,8808,5,9,fast
312,8809,5,9,fast
312,8730,8,1,fast
312,8731,9,3,fast
312,8732,12,9,epithermal
312,8734,9,2,fast
312,8736,7,5,epithermal
312,8737,4,3,fast
312,8738,11,11,fast
312,8739,12,13,fast
312,8740,3,6,fast
312,8741,4,9,fast
312,8743,12,5,fast
312,8744,4,10,fast
312,8745,2,7,epithermal
312,8746,9,11,fast
312,8748,11,5,fast
312,8749,13,3,fast
312,8750,8,7,fast
312,8751,10,6,fast
312,8753,6,6,fast
312,8754,7,9,fast
312,8755,5,9,fast
312,8756,10,11,epithermal
312,8757,8,11,fast
312,8758,7,6,fast
312,8759,8,8,fast
312,8760,12,13,fast
312,8762,7,9,epithermal
312,8763,8,6,fast
312,8765,1,4,fast
312,8766,5,4,fast
312,8767,4,4,fast
312,8768,10,12,fast
312,8769,13,12,fast
312,8770,7,14,fast
312,8773,3,8,fast
312,8774,4,13,epithermal
312,8775,4,12,epithermal
312,8777,5,7,fast
312,8779,3,8,fast
312,8682,13,9,epithermal
312,8683,14,6,fast
312,8684,14,5,fast
312,8685,11,1,fast
312,8688,2,1,fast
312,8689,1,1,epithermal
312,8690,14,11,epithermal
312,8691,9,13,epithermal
312,8692,7,11,fast
312,8693,10,14,fast
312,8694,9,4,thermal
312,8695,12,3,fast
312,8696,5,8,epithermal
312,8697,3,4,fast
312,8698,6,7,thermal
312,8699,8,9,fast
312,8701,12,9,fast
312,8705,10,2,thermal
312,8706,6,10,thermal
312,8709,12,7,thermal
312,8710,12,12,fast
312,8711,10,13,fast
312,8712,8,8,fast
312,8713,6,6,thermal
312,8714,8,8,fast
312,8715,4,11,fast
312,8717,3,1,epithermal
312,8718,14,2,thermal
312,8719,12,2,fast
312,8722,4,7,fast
312,8724,11,10,fast
312,8725,8,12,epithermal
312,8726,4,6,epithermal
312,8727,1,7,epithermal
312,8728,5,7,fast
312,8729,4,8,fast
312,8626,1,7,fast
312,8628,0,11,fast
312,8629,7,14,epithermal
312,8630,7,11,fast
312,8634,9,2,fast
312,8639,13,6,thermal
312,8640,8,8,fast
312,8646,11,6,epithermal
312,8647,10,6,thermal
312,8649,13,10,epithermal
312,8651,9,7,epithermal
312,8657,4,3,thermal
312,8660,4,4,fast
312,8662,8,6,thermal
312,8666,9,1,fast
312,8667,6,1,epithermal
312,8668,4,8,fast
312,8673,2,8,fast
312,8675,7,11,fast
312,8678,8,8,thermal
312,8585,11,7,fast
312,8589,9,1,thermal
